author,n.e,mean.e,sd.e,n.c,mean.c,sd.c,Year,Region,Disease_type
Babu 2022,20,31.20,10.30,22,37.60,17.30,2022,Europe,NAFLD
Balducci 2015,303,25.30,11.40,303,24.40,10.20,2015,Europe,T2DM
Cheng 2017,22,23.70,7.89,18,27.40,7.04,2017,Asia,NAFLD
Hallsworth 2015,12,33.00,15.00,11,35.00,8.00,2015,UK,NAFLD
Hassabi 2023 ,26,27.65,16.81,14,31.57,13.17,2023,Asia,NAFLD
Haufe 2021,132,27.71,9.88,142,32.00,17.04,2021,Europe,MetS
Houghton 2017,12,45.00,12.00,12,58.00,30.00,2017,Europe,NASH
Keating 2023,7,34.00,12.50,5,35.40,14.90,2023,Australia,NASH
Kelardeh 2020,12,23.09,4.89,11,25.54,4.96,2020,Asia,NAFLD
Pugh 2013,6,29.00,7.15,5,43.00,14.09,2013,Europe,NAFLD
Pugh 2014,13,29.00,6.45,8,41.80,21.35,2014,Europe,NAFLD
Reljic 2021,29,26.00,11.00,17,29.00,14.00,2021,Europe,MetS
Rezende 2016,19,40.16,38.43,21,29.15,12.27,2016,South_America,NAFLD
Stine 2022,18,32.20,10.60,10,35.40,13.90,2022,Australia,NASH
Takahashi 2015,31,38.10,18.40,22,42.50,14.90,2015,Asia,NAFLD
Zelber-Sagi 2014,33,34.30,17.49,31,32.00,14.76,2014,Asia,NAFLD
